type,key,value
account,bank_name,Chase
account,account_type,Checking
account,account_number,****4821
account,balance,24583.17
account,available_balance,23983.17
account,pending,600.00
account,interest_rate,0.01
account,currency,USD
income,Salary - Acme Corp,8500.00,2024-01-01,credit
income,Salary - Acme Corp,8500.00,2024-02-01,credit
income,Salary - Acme Corp,8500.00,2024-03-01,credit
income,Salary - Acme Corp,8500.00,2024-04-01,credit
income,Salary - Acme Corp,8500.00,2024-05-01,credit
income,Salary - Acme Corp,8500.00,2024-06-01,credit
income,Salary - Acme Corp,8500.00,2024-07-01,credit
income,Salary - Acme Corp,8500.00,2024-08-01,credit
income,Salary - Acme Corp,8500.00,2024-09-01,credit
income,Salary - Acme Corp,8500.00,2024-10-01,credit
income,Salary - Acme Corp,8500.00,2024-11-01,credit
income,Salary - Acme Corp,8500.00,2024-12-01,credit
income,Freelance Payment,1200.00,2024-02-18,credit
income,Freelance Payment,950.00,2024-05-10,credit
income,Freelance Payment,1400.00,2024-08-22,credit
income,Freelance Payment,1100.00,2024-11-14,credit
income,Tax Refund,890.00,2024-03-15,credit
income,Bonus,3000.00,2024-03-31,credit
income,Bonus,3000.00,2024-09-30,credit
expense,Rent,2800.00,2024-01-01,debit
expense,Rent,2800.00,2024-02-01,debit
expense,Rent,2800.00,2024-03-01,debit
expense,Rent,2800.00,2024-04-01,debit
expense,Rent,2800.00,2024-05-01,debit
expense,Rent,2800.00,2024-06-01,debit
expense,Rent,2800.00,2024-07-01,debit
expense,Rent,2800.00,2024-08-01,debit
expense,Rent,2800.00,2024-09-01,debit
expense,Rent,2800.00,2024-10-01,debit
expense,Rent,2800.00,2024-11-01,debit
expense,Rent,2800.00,2024-12-01,debit
expense,Groceries,310.88,2024-01-05,debit
expense,Groceries,289.12,2024-02-06,debit
expense,Groceries,320.45,2024-03-05,debit
expense,Groceries,298.70,2024-04-04,debit
expense,Groceries,289.12,2024-05-03,debit
expense,Groceries,315.60,2024-06-05,debit
expense,Groceries,330.20,2024-07-04,debit
expense,Groceries,275.90,2024-08-06,debit
expense,Groceries,305.40,2024-09-05,debit
expense,Groceries,318.80,2024-10-04,debit
expense,Groceries,292.30,2024-11-06,debit
expense,Groceries,410.50,2024-12-05,debit
expense,Utilities,198.60,2024-01-02,debit
expense,Utilities,185.20,2024-02-02,debit
expense,Utilities,172.40,2024-03-02,debit
expense,Utilities,165.80,2024-04-02,debit
expense,Utilities,185.20,2024-05-02,debit
expense,Utilities,195.40,2024-06-02,debit
expense,Utilities,210.60,2024-07-02,debit
expense,Utilities,220.80,2024-08-02,debit
expense,Utilities,195.40,2024-09-02,debit
expense,Utilities,178.60,2024-10-02,debit
expense,Utilities,172.40,2024-11-02,debit
expense,Utilities,188.90,2024-12-02,debit
expense,Dining,198.90,2024-01-18,debit
expense,Dining,245.60,2024-02-14,debit
expense,Dining,312.50,2024-03-18,debit
expense,Dining,198.90,2024-04-12,debit
expense,Dining,245.80,2024-05-08,debit
expense,Dining,289.40,2024-06-15,debit
expense,Dining,320.10,2024-07-20,debit
expense,Dining,278.60,2024-08-18,debit
expense,Dining,256.30,2024-09-14,debit
expense,Dining,234.70,2024-10-19,debit
expense,Dining,198.40,2024-11-22,debit
expense,Dining,450.20,2024-12-24,debit
expense,Transport,132.00,2024-01-01,debit
expense,Transport,132.00,2024-02-01,debit
expense,Transport,132.00,2024-03-01,debit
expense,Transport,132.00,2024-04-01,debit
expense,Transport,132.00,2024-05-01,debit
expense,Transport,132.00,2024-06-01,debit
expense,Transport,132.00,2024-07-01,debit
expense,Transport,132.00,2024-08-01,debit
expense,Transport,132.00,2024-09-01,debit
expense,Transport,132.00,2024-10-01,debit
expense,Transport,132.00,2024-11-01,debit
expense,Transport,132.00,2024-12-01,debit
expense,Subscriptions,87.94,2024-01-05,debit
expense,Subscriptions,87.94,2024-02-05,debit
expense,Subscriptions,87.94,2024-03-05,debit
expense,Subscriptions,87.94,2024-04-05,debit
expense,Subscriptions,87.94,2024-05-05,debit
expense,Subscriptions,87.94,2024-06-05,debit
expense,Subscriptions,87.94,2024-07-05,debit
expense,Subscriptions,87.94,2024-08-05,debit
expense,Subscriptions,87.94,2024-09-05,debit
expense,Subscriptions,87.94,2024-10-05,debit
expense,Subscriptions,87.94,2024-11-05,debit
expense,Subscriptions,87.94,2024-12-05,debit
expense,Insurance,420.00,2024-01-01,debit
expense,Insurance,420.00,2024-02-01,debit
expense,Insurance,420.00,2024-03-01,debit
expense,Insurance,420.00,2024-04-01,debit
expense,Insurance,420.00,2024-05-01,debit
expense,Insurance,420.00,2024-06-01,debit
expense,Insurance,420.00,2024-07-01,debit
expense,Insurance,420.00,2024-08-01,debit
expense,Insurance,420.00,2024-09-01,debit
expense,Insurance,420.00,2024-10-01,debit
expense,Insurance,420.00,2024-11-01,debit
expense,Insurance,420.00,2024-12-01,debit
expense,Shopping,534.20,2024-01-15,debit
expense,Shopping,421.80,2024-02-20,debit
expense,Shopping,621.40,2024-03-14,debit
expense,Shopping,389.60,2024-04-18,debit
expense,Shopping,534.20,2024-05-10,debit
expense,Shopping,298.40,2024-06-22,debit
expense,Shopping,445.70,2024-07-12,debit
expense,Shopping,512.30,2024-08-16,debit
expense,Shopping,378.90,2024-09-19,debit
expense,Shopping,489.20,2024-10-14,debit
expense,Shopping,356.80,2024-11-28,debit
expense,Shopping,820.50,2024-12-20,debit
expense,Healthcare,180.00,2024-02-20,debit
expense,Healthcare,240.00,2024-05-15,debit
expense,Healthcare,180.00,2024-08-10,debit
expense,Healthcare,320.00,2024-11-05,debit
expense,Transfer to Marcus,1000.00,2024-01-01,debit
expense,Transfer to Marcus,1000.00,2024-02-01,debit
expense,Transfer to Marcus,1000.00,2024-03-01,debit
expense,Transfer to Marcus,1000.00,2024-04-01,debit
expense,Transfer to Marcus,1000.00,2024-05-01,debit
expense,Transfer to Marcus,1000.00,2024-06-01,debit
expense,Transfer to Marcus,1000.00,2024-07-01,debit
expense,Transfer to Marcus,1000.00,2024-08-01,debit
expense,Transfer to Marcus,1000.00,2024-09-01,debit
expense,Transfer to Marcus,1000.00,2024-10-01,debit
expense,Transfer to Marcus,1000.00,2024-11-01,debit
expense,Transfer to Marcus,1000.00,2024-12-01,debit
